"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",51,0.5714552998542786,-0.00036978404386900365,-0.00038120787939988077,1.1423835530877113e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",52,0.6674044132232666,-0.0002924852888099849,-0.000360205041943118,6.771975313313305e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",53,0.4775015413761139,-0.00013321716687642038,-0.00019201668328605592,5.8799516409635544e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",54,0.679617166519165,-0.000351564958691597,-0.0003524384810589254,8.735223673284054e-07
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",55,0.8042348623275757,-0.00033476349199190736,-0.0002341682557016611,0.00010059523629024625
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",56,0.647774338722229,-8.816695481073111e-05,-0.0003018139395862818,0.00021364698477555066
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",57,0.6274445652961731,-0.0003274644259363413,-0.00029495800845324993,3.2506417483091354e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",58,0.637057900428772,-0.00044559859088622034,-0.00017759899492375553,0.0002679995959624648
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",59,0.6810334920883179,-0.00040991403511725366,-0.0003226086846552789,8.730535046197474e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",60,0.7625781297683716,-0.0004027795512229204,-0.0002933405921794474,0.000109438959043473
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",61,0.7067893743515015,-0.0003975854197051376,-0.00023290477111004293,0.00016468064859509468
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",62,0.559446394443512,-0.00042092680814675987,-0.00043407719931565225,1.3150391168892384e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",63,0.7055604457855225,-0.00016541406512260437,-0.0004297832492738962,0.00026436918415129185
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",64,0.7403435707092285,-0.0004243578005116433,-0.00035588303580880165,6.847476470284164e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",65,0.5284228324890137,-0.00048729771515354514,-0.0004469242412596941,4.037347389385104e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",66,0.6406875848770142,-0.00015112431719899178,-0.00035851169377565384,0.00020738737657666206
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",67,0.5863887071609497,-0.0002543738519307226,-0.00033648390672169626,8.211005479097366e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",68,0.6103885769844055,-0.00035218472476117313,-0.0002482353593222797,0.00010394936543889344
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",69,0.6627965569496155,-0.0004130853048991412,-0.00038407774991355836,2.900755498558283e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",70,0.48657166957855225,-0.0004459284828044474,4.677630931837484e-05,0.0004927047921228223
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",71,0.6628556847572327,-9.324650454800576e-05,6.708738510496914e-05,0.0001603338896529749
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",72,0.5127993226051331,-2.592580858618021e-05,-0.0003591849817894399,0.0003332591732032597
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",73,0.5034227967262268,-5.4191295930650085e-05,-7.587058462377172e-06,4.660423746827291e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",74,0.5744764804840088,-8.809388236841187e-05,-0.0001385747455060482,5.0480863137636334e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",75,0.45179036259651184,-1.109391450881958e-05,-0.0002576333936303854,0.0002465394791215658
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",76,0.6002179384231567,-4.064951644977555e-05,-8.729560067877173e-05,4.664608422899619e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",77,0.7471739649772644,6.060892246750882e-06,-5.1339004130568355e-05,5.739989637731924e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",78,0.6054792404174805,3.8104597479104996e-05,-0.00010803811892401427,0.00014614271640311927
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",79,0.6012062430381775,2.854057584045222e-06,-0.00014494615606963634,0.00014780021365368157
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",80,0.6299194097518921,-0.00014753772120457143,-0.0002954371739178896,0.00014789945271331817
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",81,0.388114869594574,-8.57296836329624e-05,3.015296533703804e-05,0.00011588264897000045
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",82,0.5934025049209595,-0.0005180341540835798,-0.0001543073885841295,0.00036372676549945027
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",83,0.29545509815216064,3.884895704686642e-06,-0.0004200161201879382,0.00042390101589262486
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",84,0.6331175565719604,6.57131167827174e-05,-6.543585186591372e-05,0.00013114896864863113
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",85,0.5178554058074951,-0.00010716209362726659,-0.00017684150952845812,6.967941590119153e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",86,0.40840381383895874,-0.0004135736671742052,-0.00027604325441643596,0.00013753041275776923
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",87,0.578649640083313,-0.00026503411936573684,-0.00022091934806667268,4.411477129906416e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",88,0.47867539525032043,-0.00040228929719887674,-0.0002971172798424959,0.00010517201735638082
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",89,0.5298201441764832,-0.00016387022333219647,-4.6519020543200895e-05,0.00011735120278899558
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",90,0.5853100419044495,-0.00023434925242327154,-0.00019162583339493722,4.272341902833432e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",91,0.8007409572601318,-0.00018677068874239922,-0.00018024379096459597,6.526897777803242e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",92,0.5572056770324707,-0.00036613838165067136,-0.00034290828625671566,2.3230095393955708e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",93,0.699357271194458,-0.0003326323349028826,-0.0002905270957853645,4.210523911751807e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",94,0.4802016615867615,-0.00032771899714134634,-0.00023348855029325932,9.423044684808701e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",95,0.39657825231552124,-0.00024405174190178514,-0.0001828942185966298,6.115752330515534e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",96,0.4789581894874573,-0.0004390094836708158,-3.0503453672281466e-05,0.00040850602999853436
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",97,0.6472259163856506,-0.00019684455764945596,-0.00011018291115760803,8.666164649184793e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",98,0.5942412614822388,-0.00024289257999043912,-9.42886108532548e-05,0.00014860396913718432
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",99,0.6080363988876343,-0.00020647619385272264,-0.00013825963833369315,6.82165555190295e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",100,0.6542540788650513,-0.0002228003868367523,-0.00020103686256334186,2.176352427341044e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",101,0.6188951134681702,-0.00032577430829405785,-0.00012888868513982743,0.00019688562315423042
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",102,0.601858377456665,-0.0001122644025599584,-0.00033872757921926677,0.00022646317665930837
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",103,0.6717243194580078,-9.826520545175299e-05,-0.00022516376338899136,0.00012689855793723837
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",104,0.5658401250839233,-0.00034952600253745914,-0.00034027197398245335,9.254028555005789e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",105,0.5534864664077759,-0.0003141367924399674,-0.0003567902313079685,4.2653438868001103e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",106,0.6106585264205933,-0.0001452587021049112,-0.00014133946388028562,3.9192382246255875e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",107,0.7839265465736389,-7.198743696790189e-05,-0.0001930899452418089,0.000121102508273907
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",108,0.7172603011131287,-0.00024875684175640345,-0.00018303269462194294,6.572414713446051e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",109,0.5052267909049988,-0.00033769727451726794,-0.00018592365086078644,0.0001517736236564815
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",110,0.5538853406906128,-0.00021014778758399189,-3.8294609112199396e-05,0.0001718531784717925
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",111,0.7598218321800232,-0.00016899574256967753,-0.00025426375214010477,8.526800957042724e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",112,0.543826162815094,-0.0004963292740285397,-0.00020900066010653973,0.00028732861392199993
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",113,0.706309974193573,-0.0002100838319165632,-0.00031372864032164216,0.00010364480840507895
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",114,0.5039202570915222,-0.0001153814373537898,-0.00014292534615378827,2.7543908799998462e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",115,0.6785637736320496,-9.690457955002785e-05,-0.00015757849905639887,6.067391950637102e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",116,0.6166607141494751,-0.0002048950846074149,-0.00013410215615294874,7.079292845446616e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",117,0.6007622480392456,-0.0003371676430106163,-0.00014938018284738064,0.00018778746016323566
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",118,0.7968168258666992,1.3833245247951709e-05,-0.0002249802928417921,0.00023881353808974382
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",119,0.6742000579833984,-0.00015832914505153894,-0.00015407112368848175,4.258021363057196e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",120,0.7076629996299744,4.5021687355983886e-07,-0.000265402311924845,0.0002658525287984048
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",121,0.5673998594284058,-0.00031485522049479187,-0.0002032891206908971,0.00011156609980389476
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",122,0.47229012846946716,-0.00019431351392995566,-0.00031106360256671906,0.0001167500886367634
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",123,0.46083641052246094,-0.0003024406614713371,-0.00031569250859320164,1.3251847121864557e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",124,0.6925665140151978,-0.0001903560187201947,-0.00018736085621640086,2.9951625037938356e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",125,0.6429269313812256,-0.00015790485485922545,-0.00040222960524261,0.0002443247503833845
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",126,0.6343749165534973,-8.878954395186156e-05,-0.0002834817278198898,0.00019469218386802822
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",127,0.5618021488189697,-5.695658546756022e-05,-0.0003283314290456474,0.00027137484357808717
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",128,0.527935802936554,-0.00032772135455161333,-0.0001963546237675473,0.00013136673078406602
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",129,0.5822286605834961,-0.00030670821433886886,-0.0002855020575225353,2.1206156816333532e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",130,0.6271523237228394,-0.0003966649528592825,-0.00048345763934776187,8.679268648847938e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",131,0.3761906325817108,-0.0005124464514665306,-0.00043755414662882686,7.48923048377037e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",132,0.49388203024864197,-0.0003470999072305858,-0.00026622205041348934,8.087785681709647e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",133,0.40833014249801636,-9.369431063532829e-05,-5.8828834880841896e-05,3.48654757544864e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",134,0.41729021072387695,-0.00024553024559281766,-0.00011966102465521544,0.00012586922093760222
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",135,0.6323789358139038,-0.0003841978032141924,-0.0003707628638949245,1.3434939319267869e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",136,0.7756748199462891,-0.00029762060148641467,-0.00031976329046301544,2.2142688976600766e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",137,0.6215547919273376,-0.00032491012825630605,-0.0003184676170349121,6.442511221393943e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",138,0.6737486720085144,-0.0001540937664685771,-0.0003633060841821134,0.00020921231771353632
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",139,0.7650876045227051,-0.0003433888196013868,-0.00021669905981980264,0.00012668975978158414
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",140,0.5277528762817383,-0.00022145237016957253,-0.00014940439723432064,7.204797293525189e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",141,0.5191836357116699,-7.60156981414184e-05,-9.138858877122402e-05,1.5372890629805624e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",142,0.5937392711639404,-0.00027779265656135976,-0.0002853370679076761,7.544411346316338e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",143,0.47019582986831665,-9.670198051026091e-05,-7.647268648725003e-05,2.022929402301088e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",144,0.4480241537094116,-0.000135300841066055,-0.00017332627612631768,3.802543506026268e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",145,0.5868861079216003,-0.00045252018026076257,-0.00018755835480988026,0.0002649618254508823
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",146,0.6824438571929932,-0.00034910134854726493,-0.0001372912374790758,0.00021181011106818914
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",147,0.5825015902519226,-0.000318015314405784,-0.0001264028251171112,0.0001916124892886728
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",148,0.3088199496269226,-0.0004670738708227873,-2.5396158889634535e-05,0.00044167771193315275
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",149,0.5416507124900818,2.719128315220587e-05,-0.0001526892592664808,0.00017988054241868667
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",150,0.42134326696395874,-0.0002024647983489558,-0.00016393691475968808,3.852788358926773e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",151,0.6522872447967529,-0.000459505885373801,-9.410906204720959e-05,0.0003653968233265914
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",152,0.7899003028869629,-0.00018780049867928028,-0.0001158337909146212,7.196670776465908e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",153,0.5826053023338318,-0.0001261257566511631,-0.00015097018331289291,2.4844426661729813e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",154,0.6761285066604614,-0.00027556990971788764,-0.0002300663327332586,4.5503576984629035e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",155,0.5651607513427734,-0.00013552745804190636,-0.00018275062029715627,4.722316225524992e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",156,0.6392167806625366,-0.00012006238102912903,-0.00014994926459621638,2.9886883567087352e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",157,0.5215954184532166,-9.347052400698885e-05,-0.00023064782726578414,0.0001371773032587953
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",158,0.5694103240966797,-0.00035142581327818334,-0.00022334858658723533,0.000128077226690948
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",159,0.6785035133361816,-0.0001817971933633089,-0.00019689688633661717,1.5099692973308265e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",160,0.702191174030304,-0.00030831946060061455,-0.0002286663220729679,7.965313852764666e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",161,0.4985353946685791,-0.0002955639502033591,-1.0851246770471334e-05,0.0002847127034328878
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",162,0.5072529911994934,-0.0002060531114693731,-0.00011522741988301277,9.082569158636034e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",163,0.7265968322753906,-0.00017401778313796967,-0.00010474810551386327,6.926967762410641e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",164,0.6287063360214233,-0.00022546068066731095,-0.00020660650625359267,1.8854174413718283e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",165,0.6282815933227539,-0.00027327699353918433,-0.0001328022190136835,0.00014047477452550083
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",166,0.6125869750976562,-0.00010194462811341509,-0.0003025418263860047,0.0002005971982725896
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",167,0.7504640817642212,-0.0003229388385079801,-0.00011969097977271304,0.00020324785873526707
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",168,0.5955941677093506,-0.00020889099687337875,-0.00018269274733029306,2.6198249543085694e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",169,0.6863139271736145,-0.00012615113519132137,-3.893508619512431e-05,8.721604899619706e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",170,0.46991777420043945,-0.00034282373962923884,-0.0001784492051228881,0.00016437453450635076
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",171,0.7021206617355347,-0.00012993089330848306,-5.068040263722651e-05,7.925049067125656e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",172,0.610592782497406,-0.000245210831053555,-0.00017457021749578416,7.064061355777085e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",173,0.6079883575439453,4.310180429456523e-06,-0.00026603793958202004,0.00027034812001147657
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",174,0.48530372977256775,-0.0001199082107632421,-0.00025548957637511194,0.00013558136561186984
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",175,0.4079005718231201,-0.00043367641046643257,-3.290161112090573e-05,0.00040077479934552684
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",176,0.7751010060310364,-0.0001098133361665532,-0.00013560561637859792,2.5792280212044716e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",177,0.6488463878631592,-0.00014029862359166145,-0.00037004967452958226,0.0002297510509379208
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",178,0.6023970246315002,-0.00015664822421967983,-0.00026910624001175165,0.00011245801579207182
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",179,0.6453272104263306,-0.0002477950183674693,-2.9868058845750056e-05,0.00021792695952171925
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",180,0.6181139349937439,-9.690078150015324e-05,-0.00010965042747557163,1.2749645975418389e-05
